日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,601258,2.69411031,2.7232884,2.67465825,2.71356237,30715308.0,85152558.0,,
2016-03-14,601258,2.74274046,2.81082267,2.73301443,2.78164458,59545247.0,170342037.0,,
2016-03-15,601258,2.77191855,2.78164458,2.71356237,2.7232884,70499772.0,198389895.0,,
2016-03-16,601258,2.73301443,2.75246649,2.67465825,2.68438428,58307142.0,161960251.0,,
2016-03-17,601258,2.70383634,2.75246649,2.68438428,2.74274046,75158857.0,210692876.0,,
2016-03-18,601258,2.78164458,2.96643915,2.76219252,2.85945282,188450932.0,550740272.0,,
2016-03-21,601258,2.85945282,2.96643915,2.84972679,2.917809,222275218.0,663995584.0,,
2016-03-22,601258,2.88863091,2.92753503,2.86917885,2.88863091,117752695.0,351017232.0,,
2016-03-23,601258,2.89835694,2.96643915,2.86917885,2.917809,127701409.0,382871104.0,,
2016-03-24,601258,2.87890488,3.2095899,2.84972679,3.2095899,576925680.0,1875585216.0,,
2016-03-25,601258,3.2095899,3.2095899,3.00534327,3.07342548,472036912.0,1500835472.0,,
2016-03-28,601258,3.08315151,3.10260357,2.96643915,2.97616518,245259584.0,764420832.0,,
2016-03-29,601258,2.97616518,3.00534327,2.93726106,3.00534327,136421765.0,417112416.0,,
2016-03-30,601258,3.00534327,3.05397342,2.96643915,3.04424739,158660163.0,491988080.0,,
2016-03-31,601258,3.04424739,3.04424739,3.04424739,3.04424739,0.0,0.0,,
2016-04-01,601258,3.04424739,3.04424739,3.04424739,3.04424739,0.0,0.0,停牌,
2016-04-05,601258,3.04424739,3.04424739,3.04424739,3.04424739,0.0,0.0,停牌,
2016-04-06,601258,3.12205563,3.19013784,3.00534327,3.03452136,263038347.0,836784432.0,,
2016-04-07,601258,3.0150693,3.03452136,2.94698709,2.95671312,178453411.0,545646160.0,,
2016-04-08,601258,2.93726106,2.93726106,2.86917885,2.90808297,118079364.0,352663648.0,,
2016-04-11,601258,2.92753503,2.97616518,2.917809,2.95671312,99786935.0,303201280.0,,
2016-04-12,601258,2.94698709,2.94698709,2.89835694,2.92753503,73112393.0,219374832.0,,
2016-04-13,601258,2.93726106,2.99561724,2.93726106,2.96643915,141517369.0,432743536.0,,
2016-04-14,601258,2.98589121,2.99561724,2.95671312,2.99561724,90274303.0,276129824.0,,
2016-04-15,601258,2.98589121,2.99561724,2.94698709,2.96643915,87638005.0,266977433.0,,
2016-04-18,601258,2.94698709,2.94698709,2.90808297,2.92753503,76409400.0,229504571.0,,
2016-04-19,601258,2.93726106,2.95671312,2.92753503,2.94698709,66282211.0,200386754.0,,
2016-04-20,601258,2.94698709,2.96643915,2.76219252,2.8205487,136497813.0,399586320.0,,
2016-04-21,601258,2.81082267,2.84000076,2.79137061,2.79137061,66975269.0,193685835.0,,
2016-04-22,601258,2.77191855,2.80109664,2.75246649,2.80109664,59089247.0,168785846.0,,
2016-04-25,601258,2.79137061,2.79137061,2.75246649,2.77191855,46683453.0,132885646.0,,
2016-04-26,601258,2.78164458,2.80109664,2.77191855,2.80109664,42021374.0,120376232.0,,
2016-04-27,601258,2.79137061,2.8205487,2.78164458,2.79137061,44269674.0,127221523.0,,
2016-04-28,601258,2.78164458,2.79137061,2.73301443,2.77191855,48919631.0,139030131.0,,
2016-04-29,601258,2.76219252,2.77191855,2.74274046,2.76219252,30712191.0,87098538.0,,
2016-05-03,601258,2.77191855,2.8205487,2.75246649,2.8205487,68528581.0,197272486.0,,
2016-05-04,601258,2.80109664,2.88863091,2.79137061,2.84972679,90646326.0,264811816.0,,
2016-05-05,601258,2.83027473,2.85945282,2.81082267,2.84000076,48155545.0,140375792.0,,
2016-05-06,601258,2.84000076,2.84972679,2.74274046,2.75246649,83604960.0,239977994.0,,
2016-05-09,601258,2.7232884,2.74274046,2.64548016,2.66493222,63614506.0,175435049.0,,
2016-05-10,601258,2.66493222,2.68438428,2.65520619,2.67465825,31209745.0,85591996.0,,
2016-05-11,601258,2.68438428,2.69411031,2.64548016,2.65520619,35282208.0,96758169.0,,
2016-05-12,601258,2.6260281,2.64548016,2.58712398,2.64548016,41154512.0,110580336.0,,
2016-05-13,601258,2.6260281,2.66493222,2.61630207,2.63575413,30186383.0,81928895.0,,
2016-05-16,601258,2.6260281,2.65520619,2.59685001,2.65520619,37539066.0,101334902.0,,
2016-05-17,601258,2.65520619,2.66493222,2.6260281,2.64548016,30392342.0,82719405.0,,
2016-05-18,601258,2.6260281,2.64548016,2.55794589,2.59685001,59750534.0,159651750.0,,
2016-05-19,601258,2.58712398,2.6260281,2.57739795,2.60657604,34115606.0,91618405.0,,
2016-05-20,601258,2.59685001,2.6260281,2.57739795,2.61630207,28748462.0,76936267.0,,
2016-05-23,601258,2.61630207,2.64548016,2.60657604,2.6260281,28637583.0,77294660.0,,
2016-05-24,601258,2.61630207,2.6260281,2.58712398,2.60657604,39350854.0,105439566.0,,
2016-05-25,601258,2.6260281,2.6260281,2.58712398,2.59685001,35389671.0,94962415.0,,
2016-05-26,601258,2.59685001,2.60657604,2.54821986,2.59685001,40559026.0,107415973.0,,
2016-05-27,601258,2.58712398,2.64548016,2.58712398,2.6260281,48252894.0,129527346.0,,
2016-05-30,601258,2.61630207,2.61630207,2.58712398,2.59685001,28962618.0,77506390.0,,
2016-05-31,601258,2.59685001,2.68438428,2.58712398,2.67465825,77690379.0,211918879.0,,
2016-06-01,601258,2.67465825,2.69411031,2.65520619,2.66493222,57958073.0,159178164.0,,
2016-06-02,601258,2.66493222,2.69411031,2.64548016,2.69411031,60441274.0,166091233.0,,
2016-06-03,601258,2.68438428,2.71356237,2.67465825,2.69411031,43728848.0,120862984.0,,
2016-06-06,601258,2.70383634,2.71356237,2.66493222,2.68438428,38379684.0,106144656.0,,
2016-06-07,601258,2.68438428,2.68438428,2.66493222,2.68438428,33495751.0,92097063.0,,
2016-06-08,601258,2.67465825,2.67465825,2.63575413,2.66493222,43861531.0,119739892.0,,
2016-06-13,601258,2.63575413,2.64548016,2.55794589,2.55794589,50296500.0,134965020.0,,
2016-06-14,601258,2.55794589,2.59685001,2.55794589,2.58712398,31636489.0,83791582.0,,
2016-06-15,601258,2.55794589,2.67465825,2.54821986,2.64548016,57493384.0,155516639.0,,
2016-06-16,601258,2.6260281,2.64548016,2.59685001,2.61630207,46530205.0,125252386.0,,
2016-06-17,601258,2.61630207,2.67465825,2.60657604,2.64548016,45208514.0,123091832.0,,
2016-06-20,601258,2.65520619,2.67465825,2.63575413,2.67465825,50700499.0,138657453.0,,
2016-06-21,601258,2.67465825,2.70383634,2.66493222,2.67465825,57288777.0,157974593.0,,
2016-06-22,601258,2.66493222,2.71356237,2.65520619,2.70383634,45665361.0,126433528.0,,
2016-06-23,601258,2.70383634,2.71356237,2.65520619,2.66493222,35694218.0,98109058.0,,
2016-06-24,601258,2.67465825,2.68438428,2.55794589,2.6260281,59557055.0,160564289.0,,
2016-06-27,601258,2.59685001,2.65520619,2.58712398,2.65520619,33141492.0,89793954.0,,
2016-06-28,601258,2.63575413,2.66493222,2.6260281,2.66493222,37956830.0,103185037.0,,
2016-06-29,601258,2.65520619,2.67465825,2.65520619,2.66493222,45545099.0,124865813.0,,
2016-06-30,601258,2.66493222,2.68438428,2.66493222,2.67465825,38499633.0,105801727.0,,
2016-07-01,601258,2.67465825,2.68438428,2.65520619,2.67465825,36788926.0,100981723.0,,
2016-07-04,601258,2.66493222,2.75246649,2.66493222,2.73301443,90389377.0,252335056.0,,
2016-07-05,601258,2.73301443,2.75246649,2.71356237,2.74274046,61921298.0,174108126.0,,
2016-07-06,601258,2.73301443,2.76219252,2.71356237,2.74274046,46645402.0,131045180.0,,
2016-07-07,601258,2.74274046,2.79137061,2.73301443,2.75246649,76089892.0,215765417.0,,
2016-07-08,601258,2.74274046,2.75246649,2.71356237,2.7232884,44350205.0,124582723.0,,
2016-07-11,601258,2.71356237,2.76219252,2.71356237,2.73301443,47223083.0,133066193.0,,
2016-07-12,601258,2.73301443,2.77191855,2.7232884,2.77191855,113004408.0,319533744.0,,
2016-07-13,601258,2.77191855,2.79137061,2.75246649,2.78164458,110002538.0,313829504.0,,
2016-07-14,601258,2.77191855,2.84972679,2.76219252,2.80109664,122596060.0,353270944.0,,
2016-07-15,601258,2.78164458,2.80109664,2.77191855,2.77191855,54770309.0,156559254.0,,
2016-07-18,601258,2.76219252,2.78164458,2.73301443,2.75246649,43093220.0,121961716.0,,
2016-07-19,601258,2.74274046,2.77191855,2.73301443,2.76219252,44664199.0,126473981.0,,
2016-07-20,601258,2.76219252,2.77191855,2.74274046,2.75246649,34200612.0,97065735.0,,
2016-07-21,601258,2.77191855,2.78164458,2.75246649,2.75246649,55636183.0,158385115.0,,
2016-07-22,601258,2.75246649,2.76219252,2.7232884,2.73301443,50101007.0,140921276.0,,
2016-07-25,601258,2.73301443,2.75246649,2.7232884,2.74274046,30552765.0,85883941.0,,
2016-07-26,601258,2.74274046,2.76219252,2.7232884,2.76219252,44553978.0,125842178.0,,
