日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600252,4.2109321,4.26468868,4.16613495,4.21989153,21074332,98837825.0,,
2016-03-14,600252,4.23781039,4.479715,4.23781039,4.35428298,56840490,278672208.0,,
2016-03-15,600252,4.34532355,4.46179614,4.31844526,4.35428298,44570087,217844670.0,,
2016-03-16,600252,4.38116127,4.40803956,4.33636412,4.36324241,41789336,203844288.0,,
2016-03-17,600252,4.37220184,4.43491785,4.32740469,4.41699899,50074235,246109240.0,,
2016-03-18,600252,4.43491785,4.53347158,4.39908013,4.479715,118369490,591820688.0,,
2016-03-21,600252,4.52451215,4.58722816,4.48867443,4.57826873,94644584,480639552.0,,
2016-03-22,600252,4.55139044,4.56034987,4.49763386,4.51555272,63720358,322085984.0,,
2016-03-23,600252,4.50659329,4.52451215,4.44387728,4.48867443,51329933,256688566.0,,
2016-03-24,600252,4.44387728,4.45283671,4.35428298,4.36324241,62015370,305721328.0,,
2016-03-25,600252,4.3901207,4.46179614,4.36324241,4.45283671,44972102,222279430.0,,
2016-03-28,600252,4.46179614,4.52451215,4.42595842,4.44387728,52285369,261009562.0,,
2016-03-29,600252,4.44387728,4.44387728,4.30948583,4.33636412,44588939,217527897.0,,
2016-03-30,600252,4.36324241,4.44387728,4.35428298,4.43491785,38833172,190666703.0,,
2016-03-31,600252,4.44387728,4.45283671,4.39908013,4.40803956,43796754,216398324.0,,
2016-04-01,600252,4.3901207,4.41699899,4.30948583,4.3901207,45629744,221699853.0,,
2016-04-05,600252,4.38116127,4.48867443,4.34532355,4.47075557,66350488,328093200.0,,
2016-04-06,600252,4.46179614,4.72161961,4.43491785,4.64994417,139244883,715026368.0,,
2016-04-07,600252,4.57826873,4.64098474,4.52451215,4.53347158,79769477,406801024.0,,
2016-04-08,600252,4.48867443,4.50659329,4.39908013,4.45283671,50559133,250981849.0,,
2016-04-11,600252,4.479715,4.59618759,4.46179614,4.55139044,55311038,279863280.0,,
2016-04-12,600252,4.53347158,4.54243101,4.45283671,4.479715,40830640,204294226.0,,
2016-04-13,600252,4.50659329,4.58722816,4.49763386,4.53347158,69072045,350801392.0,,
2016-04-14,600252,4.56034987,4.59618759,4.53347158,4.58722816,51085441,259856940.0,,
2016-04-15,600252,4.59618759,4.61410645,4.53347158,4.56034987,44057182,224270517.0,,
2016-04-18,600252,4.53347158,4.54243101,4.46179614,4.479715,38241965,191596010.0,,
2016-04-19,600252,4.48867443,4.51555272,4.46179614,4.49763386,30502092,152496548.0,,
2016-04-20,600252,4.49763386,4.50659329,4.17509438,4.30948583,72878230,351755328.0,,
2016-04-21,600252,4.3005264,4.32740469,4.22885096,4.24676982,32069907,153271997.0,,
2016-04-22,600252,4.23781039,4.27364811,4.20197267,4.25572925,25589090,120792413.0,,
2016-04-25,600252,4.21989153,4.23781039,4.17509438,4.20197267,21918555,102728770.0,,
2016-04-26,600252,4.19301324,4.24676982,4.19301324,4.24676982,18535301,87352548.0,,
2016-04-27,600252,4.24676982,4.27364811,4.21989153,4.21989153,17245201,81698066.0,,
2016-04-28,600252,4.22885096,4.23781039,4.15717552,4.19301324,22895042,107005387.0,,
2016-04-29,600252,4.19301324,4.22885096,4.16613495,4.19301324,14927956,69960568.0,,
2016-05-03,600252,4.20197267,4.3005264,4.19301324,4.3005264,30269529,144174926.0,,
2016-05-04,600252,4.28260754,4.36324241,4.26468868,4.30948583,28319089,136660379.0,,
2016-05-05,600252,4.29156697,4.31844526,4.26468868,4.30948583,19635989,94018899.0,,
2016-05-06,600252,4.33636412,4.33636412,4.16613495,4.17509438,31246616,147757201.0,,
2016-05-09,600252,4.16613495,4.17509438,4.01382464,4.04070293,37308745,169468250.0,,
2016-05-10,600252,4.0317435,4.07654065,4.02278407,4.0317435,17552925,79220648.0,,
